id,en,fr
$i,,
,,
STARTING PLAYER NAME,You,Vous
GUEST,Guest,Invité
SIR PHILIPPE,Sir Philip,Sire Philippe
GUARD,Guard,Garde
WAITER,Waiter,Serveur
DUKE,The Duke,Le Duc
DOOR,A door,Une porte
INPUT PLACEHOLDER,My name is...,Je m'appelle...
SUBMIT BUTTON,This is my name!,"Oui, c'est mon nom !"
INVALID NAME PLACEHOLDER,"Nope, too short...","Non, c'est trop court..."
DISCARD BUTTON,Discard,Défausser
INTERACTION BUTTON,Interact,Interagir
INTERACTION BUTTON TOOLTIP,Press E to interact,Appuyez sur E pour interagir
START BUTTON,Start,Commencer
QUIT BUTTON,Quit,Quitter
DISCARD TEXT,Please discard %number cards.,Vous avez %number cartes en trop.
DEVELOPMENT,Development,Développement
GAME DESIGN,Game Design,Game Design
GRAPHICS,Art,Graphismes
MUSIC,Music,Musique
SOUNDS,Sounds,Sons
THANKS,Special thanks to:,Merci à :
END POEM,"The world now knows I am able,
to create gorgeous tables
and poetry,
next time I will draw potery.


  Thank you for playing,
  Dual Wielding","Désormais tout le monde sait
ma capacité à créer
de magnifiques tables
pour illustrer nos fables.

   Merci d'avoir joué,
   Dual Wielding
"
MY NAME IS,my name is,mon nom est
CREDIT BASE TEXT,Click on the characters above to see the credits.,Cliquez sur les personnages au dessus pour voir les crédits.
MAILING LIST,Subscribe to our mailing list !,S'inscrire à notre mailing list !
WEBSITE,Website,Site web
HELP US,Help us get better ! (answer our 8 questions form),Aidez-nous à nous améliorer ! (Répondez à notre formulaire de 8 questions)
LOADING,Loading...,Chargement...
TUTORIAL CHECK BOX,Hide tutorial,Cacher le tutorial
TUTORIAL BOOK,This is where the play will be written with the NPC's tirades (Non Player Character) and yours.,"Voici la pièce de théâtre. Les tirades des Personnages Non-Joueurs (PNJ), ainsi que vos réponses s'afficheront ici."
TUTORIAL CARDS,"The cards show your assets in this story. You will need to use those you win along the game. You can either use a left-click on one to see it more clearly, or a right-click to display more information.",Les cartes représentent vos atouts dans cette histoire. Vous allez en gagner et en utiliser. Vous pouvez faire un clique gauche dessus pour les observer plus attentivement. Puis un clique droit pour les étudier en détails.
TUTORIAL INTERACTION,This icon will be visible when you are close to a NPC or an object you can interact with. You can click on it or press E to start the interaction.,"Lorsque vous approchez d'un PNJ ou d'un objet avec lequel vous pouvez interagir, cette icone deviendra visible. Vous pouvez cliquer dessus ou appuyer sur la lettre E pour entamer l'interaction."
,,
